statement,canonical_line,basis,verbatim_caption,period_label,source_doc
non_ifrs,Maintenance capital expenditures (5),business_100,Maintenance capital expenditures (5),Q4 FY2025,3409150
non_ifrs,Maintenance capital expenditures (5),business_100,Maintenance capital expenditures (5),Q4 FY2025,4064736
non_ifrs,Maintenance capital expenditures (5),business_100,Maintenance capital expenditures (5),Q4 FY2026,3409150
non_ifrs,Maintenance capital expenditures (5),business_100,Maintenance capital expenditures (5),Q4 FY2026,4064736
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,FY2025,3409150
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,FY2025,4064736
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,FY2026,3409150
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,FY2026,4064736
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,H1 FY2025,4064732
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,H1 FY2026,4064732
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,"LTM ended December 31, 2024",2794952
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,"LTM ended December 31, 2025",2794952
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,"LTM ended June 30, 2025",3693793
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,"LTM ended June 30, 2026",3693793
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,Q1 FY2026,3693793
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,Q1 FY2027,3693793
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,Q2 FY2025,4064732
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,Q2 FY2026,4064732
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,Q3 FY2025,2794952
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,Q3 FY2026,2794952
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,Q4 FY2025,3409150
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,Q4 FY2025,4064736
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,Q4 FY2026,3409150
non_ifrs,Mandatory debt repayments,business_100,Mandatory debt repayments,Q4 FY2026,4064736
non_ifrs,Net debt,business_100,Net debt,FY2025,2794952
non_ifrs,Net debt,business_100,Net debt,FY2025,3409150
non_ifrs,Net debt,business_100,Net debt,FY2025,4064732
non_ifrs,Net debt,business_100,Net debt,FY2025,4064736
non_ifrs,Net debt,business_100,Net debt,FY2026,3409150
non_ifrs,Net debt,business_100,Net debt,FY2026,3693793
non_ifrs,Net debt,business_100,Net debt,FY2026,4064736
non_ifrs,Net debt,business_100,Net debt,Q1 FY2027,3693793
non_ifrs,Net debt,business_100,Net debt,Q2 FY2026,4064732
non_ifrs,Net debt,business_100,Net debt,Q3 FY2026,2794952
non_ifrs,Net debt to Adjusted EBITDA,business_100,Net debt to Adjusted EBITDA,FY2025,3409150
non_ifrs,Net debt to Adjusted EBITDA,business_100,Net debt to Adjusted EBITDA,FY2025,4064736
non_ifrs,Net debt to Adjusted EBITDA,business_100,Net debt to Adjusted EBITDA,FY2026,3409150
non_ifrs,Net debt to Adjusted EBITDA,business_100,Net debt to Adjusted EBITDA,FY2026,4064736
non_ifrs,Net earnings,business_100,Net earnings,FY2025,3409150
non_ifrs,Net earnings,business_100,Net earnings,FY2025,4064736
non_ifrs,Net earnings,business_100,Net earnings,FY2026,3409150
non_ifrs,Net earnings,business_100,Net earnings,FY2026,4064736
non_ifrs,Net earnings,business_100,Net earnings,H1 FY2025,4064732
non_ifrs,Net earnings,business_100,Net earnings,H1 FY2026,4064732
non_ifrs,Net earnings,business_100,Net earnings,"LTM ended December 31, 2024",2794952
non_ifrs,Net earnings,business_100,Net earnings,"LTM ended December 31, 2025",2794952
non_ifrs,Net earnings,business_100,Net earnings,"LTM ended June 30, 2025",3693793
non_ifrs,Net earnings,business_100,Net earnings,"LTM ended June 30, 2026",3693793
non_ifrs,Net earnings,business_100,Net earnings,Q1 FY2025,4064732
non_ifrs,Net earnings,business_100,Net earnings,Q1 FY2026,3693793
non_ifrs,Net earnings,business_100,Net earnings,Q1 FY2026,4064732
non_ifrs,Net earnings,business_100,Net earnings,Q1 FY2027,3693793
non_ifrs,Net earnings,business_100,Net earnings,Q2 FY2025,4064732
non_ifrs,Net earnings,business_100,Net earnings,Q2 FY2026,4064732
non_ifrs,Net earnings,business_100,Net earnings,Q3 FY2025,2794952
non_ifrs,Net earnings,business_100,Net earnings,Q3 FY2025,4064732
non_ifrs,Net earnings,business_100,Net earnings,Q3 FY2026,2794952
non_ifrs,Net earnings,business_100,Net earnings,Q4 FY2025,3409150
non_ifrs,Net earnings,business_100,Net earnings,Q4 FY2025,4064732
non_ifrs,Net earnings,business_100,Net earnings,Q4 FY2025,4064736
non_ifrs,Net earnings,business_100,Net earnings,Q4 FY2026,3409150
non_ifrs,Net earnings,business_100,Net earnings,Q4 FY2026,4064736
non_ifrs,Operating,business_100,Operating,FY2025,3409150
non_ifrs,Operating,business_100,Operating,FY2025,4064736
non_ifrs,Operating,business_100,Operating,FY2026,3409150
non_ifrs,Operating,business_100,Operating,FY2026,4064736
non_ifrs,Operating,business_100,Operating,H1 FY2025,4064732
non_ifrs,Operating,business_100,Operating,H1 FY2026,4064732
non_ifrs,Operating,business_100,Operating,"LTM ended December 31, 2024",2794952
non_ifrs,Operating,business_100,Operating,"LTM ended December 31, 2025",2794952
non_ifrs,Operating,business_100,Operating,"LTM ended June 30, 2025",3693793
non_ifrs,Operating,business_100,Operating,"LTM ended June 30, 2026",3693793
non_ifrs,Operating,business_100,Operating,Q1 FY2026,3693793
non_ifrs,Operating,business_100,Operating,Q1 FY2027,3693793
non_ifrs,Operating,business_100,Operating,Q2 FY2025,4064732
non_ifrs,Operating,business_100,Operating,Q2 FY2026,4064732
non_ifrs,Operating,business_100,Operating,Q3 FY2025,2794952
non_ifrs,Operating,business_100,Operating,Q3 FY2026,2794952
non_ifrs,Operating,business_100,Operating,Q4 FY2025,3409150
non_ifrs,Operating,business_100,Operating,Q4 FY2025,4064736
non_ifrs,Operating,business_100,Operating,Q4 FY2026,3409150
non_ifrs,Operating,business_100,Operating,Q4 FY2026,4064736
non_ifrs,"Operating, general and administrative expense and other",business_100,"Operating, general and administrative expense and other",FY2025,4064736
non_ifrs,"Operating, general and administrative expense and other",business_100,"Operating, general and administrative expense and other",FY2026,4064736
non_ifrs,"Operating, general and administrative expense and other",business_100,"Operating, general and administrative expense and other",H1 FY2025,4064732
non_ifrs,"Operating, general and administrative expense and other",business_100,"Operating, general and administrative expense and other",H1 FY2026,4064732
non_ifrs,"Operating, general and administrative expense and other",business_100,"Operating, general and administrative expense and other",Q2 FY2025,4064732
non_ifrs,"Operating, general and administrative expense and other",business_100,"Operating, general and administrative expense and other",Q2 FY2026,4064732
non_ifrs,"Operating, general and administrative expense and other",business_100,"Operating, general and administrative expense and other",Q4 FY2025,4064736
non_ifrs,"Operating, general and administrative expense and other",business_100,"Operating, general and administrative expense and other",Q4 FY2026,4064736
non_ifrs,Optimization Activities - FY25 AGM Mix,business_100,Optimization Activities - FY25 AGM Mix,FY2025,3724816
non_ifrs,Optimization Activities - FY25 Revenue Mix,business_100,Optimization Activities - FY25 Revenue Mix,FY2025,3724816
non_ifrs,Optimization Activities - FY26 AGM Mix,business_100,Optimization Activities - FY26 AGM Mix,FY2026,3724816
non_ifrs,Optimization Activities - FY26 Revenue Mix,business_100,Optimization Activities - FY26 Revenue Mix,FY2026,3724816
non_ifrs,Optimization Activities - Long-Term AGM Target Mix (1),business_100,Optimization Activities - Long-Term AGM Target Mix (1),FY2026,3724816
non_ifrs,Other (income) expenses,business_100,Other (income) expenses,"LTM ended December 31, 2024",2794952
non_ifrs,Other (income) expenses,business_100,Other (income) expenses,"LTM ended December 31, 2025",2794952
non_ifrs,Other (income) expenses,business_100,Other (income) expenses,Q3 FY2025,2794952
non_ifrs,Other (income) expenses,business_100,Other (income) expenses,Q3 FY2026,2794952
non_ifrs,Other expenses,business_100,Other expenses,FY2025,3409150
non_ifrs,Other expenses,business_100,Other expenses,FY2025,4064736
non_ifrs,Other expenses,business_100,Other expenses,FY2026,3409150
non_ifrs,Other expenses,business_100,Other expenses,FY2026,4064736
non_ifrs,Other expenses,business_100,Other expenses,H1 FY2025,4064732
non_ifrs,Other expenses,business_100,Other expenses,H1 FY2026,4064732
non_ifrs,Other expenses,business_100,Other expenses,Q2 FY2025,4064732
non_ifrs,Other expenses,business_100,Other expenses,Q2 FY2026,4064732
non_ifrs,Other expenses,business_100,Other expenses,Q4 FY2025,3409150
non_ifrs,Other expenses,business_100,Other expenses,Q4 FY2025,4064736
non_ifrs,Other expenses,business_100,Other expenses,Q4 FY2026,3409150
non_ifrs,Other expenses,business_100,Other expenses,Q4 FY2026,4064736
non_ifrs,Other expenses and equity-settled compensation,business_100,Other expenses and equity-settled compensation,"LTM ended June 30, 2025",3693793
non_ifrs,Other expenses and equity-settled compensation,business_100,Other expenses and equity-settled compensation,"LTM ended June 30, 2026",3693793
non_ifrs,Other expenses and equity-settled compensation,business_100,Other expenses and equity-settled compensation,Q1 FY2026,3693793
non_ifrs,Other expenses and equity-settled compensation,business_100,Other expenses and equity-settled compensation,Q1 FY2027,3693793
non_ifrs,Other items (2),business_100,Other items (2),FY2025,3409150
non_ifrs,Other items (2),business_100,Other items (2),FY2025,4064736
non_ifrs,Other items (2),business_100,Other items (2),FY2026,3409150
non_ifrs,Other items (2),business_100,Other items (2),FY2026,4064736
non_ifrs,Other items (2),business_100,Other items (2),H1 FY2025,4064732
non_ifrs,Other items (2),business_100,Other items (2),H1 FY2026,4064732
non_ifrs,Other items (2),business_100,Other items (2),"LTM ended June 30, 2025",3693793
non_ifrs,Other items (2),business_100,Other items (2),"LTM ended June 30, 2026",3693793
non_ifrs,Other items (2),business_100,Other items (2),Q1 FY2026,3693793
non_ifrs,Other items (2),business_100,Other items (2),Q1 FY2027,3693793
non_ifrs,Other items (2),business_100,Other items (2),Q2 FY2025,4064732
non_ifrs,Other items (2),business_100,Other items (2),Q2 FY2026,4064732
non_ifrs,Other items (2),business_100,Other items (2),Q4 FY2025,3409150
non_ifrs,Other items (2),business_100,Other items (2),Q4 FY2025,4064736
non_ifrs,Other items (2),business_100,Other items (2),Q4 FY2026,3409150
non_ifrs,Other items (2),business_100,Other items (2),Q4 FY2026,4064736
non_ifrs,Other items 2,business_100,Other items 2,"LTM ended December 31, 2024",2794952
non_ifrs,Other items 2,business_100,Other items 2,"LTM ended December 31, 2025",2794952
non_ifrs,Other items 2,business_100,Other items 2,Q3 FY2025,2794952
non_ifrs,Other items 2,business_100,Other items 2,Q3 FY2026,2794952
non_ifrs,Realized Optimization gross margin,business_100,Realized Optimization gross margin,FY2025,3409150
non_ifrs,Realized Optimization gross margin,business_100,Realized Optimization gross margin,FY2026,3409150
non_ifrs,Realized Optimization gross margin,business_100,Realized Optimization gross margin,"LTM ended June 30, 2025",3693793
non_ifrs,Realized Optimization gross margin,business_100,Realized Optimization gross margin,"LTM ended June 30, 2026",3693793
non_ifrs,Realized Optimization gross margin,business_100,Realized Optimization gross margin,Q1 FY2026,3693793
non_ifrs,Realized Optimization gross margin,business_100,Realized Optimization gross margin,Q1 FY2027,3693793
non_ifrs,Realized Optimization gross margin,business_100,Realized Optimization gross margin,Q4 FY2025,3409150
non_ifrs,Realized Optimization gross margin,business_100,Realized Optimization gross margin,Q4 FY2026,3409150
non_ifrs,"Realized Optimization, net",business_100,"Realized Optimization, net",FY2025,3409150
non_ifrs,"Realized Optimization, net",business_100,"Realized Optimization, net",FY2026,3409150
non_ifrs,"Realized Optimization, net",business_100,"Realized Optimization, net","LTM ended June 30, 2025",3693793
non_ifrs,"Realized Optimization, net",business_100,"Realized Optimization, net","LTM ended June 30, 2026",3693793
non_ifrs,"Realized Optimization, net",business_100,"Realized Optimization, net",Q1 FY2026,3693793
non_ifrs,"Realized Optimization, net",business_100,"Realized Optimization, net",Q1 FY2027,3693793
non_ifrs,"Realized Optimization, net",business_100,"Realized Optimization, net",Q4 FY2025,3409150
non_ifrs,"Realized Optimization, net",business_100,"Realized Optimization, net",Q4 FY2026,3409150
non_ifrs,Realized optimization gross margin,business_100,Realized optimization gross margin,H1 FY2025,4064732
non_ifrs,Realized optimization gross margin,business_100,Realized optimization gross margin,H1 FY2026,4064732
non_ifrs,Realized optimization gross margin,business_100,Realized optimization gross margin,"LTM ended December 31, 2024",2794952
non_ifrs,Realized optimization gross margin,business_100,Realized optimization gross margin,"LTM ended December 31, 2025",2794952
non_ifrs,Realized optimization gross margin,business_100,Realized optimization gross margin,Q2 FY2025,4064732
non_ifrs,Realized optimization gross margin,business_100,Realized optimization gross margin,Q2 FY2026,4064732
non_ifrs,Realized optimization gross margin,business_100,Realized optimization gross margin,Q3 FY2025,2794952
non_ifrs,Realized optimization gross margin,business_100,Realized optimization gross margin,Q3 FY2026,2794952
non_ifrs,"Realized optimization, net",business_100,"Realized optimization, net",FY2025,4064736
non_ifrs,"Realized optimization, net",business_100,"Realized optimization, net",FY2026,4064736
non_ifrs,"Realized optimization, net",business_100,"Realized optimization, net","LTM ended December 31, 2024",2794952
non_ifrs,"Realized optimization, net",business_100,"Realized optimization, net","LTM ended December 31, 2025",2794952
non_ifrs,"Realized optimization, net",business_100,"Realized optimization, net",Q3 FY2025,2794952
non_ifrs,"Realized optimization, net",business_100,"Realized optimization, net",Q3 FY2026,2794952
non_ifrs,"Realized optimization, net",business_100,"Realized optimization, net",Q4 FY2025,4064736
non_ifrs,"Realized optimization, net",business_100,"Realized optimization, net",Q4 FY2026,4064736
non_ifrs,Revenue,business_100,Revenue,Q1 FY2025,4064732
non_ifrs,Revenue,business_100,Revenue,Q1 FY2026,4064732
non_ifrs,Revenue,business_100,Revenue,Q2 FY2025,4064732
non_ifrs,Revenue,business_100,Revenue,Q2 FY2026,4064732
non_ifrs,Revenue,business_100,Revenue,Q3 FY2025,4064732
non_ifrs,Revenue,business_100,Revenue,Q4 FY2025,4064732
non_ifrs,STS Contracts - FY25 AGM Mix,business_100,STS Contracts - FY25 AGM Mix,FY2025,3724816
non_ifrs,STS Contracts - FY25 Revenue Mix,business_100,STS Contracts - FY25 Revenue Mix,FY2025,3724816
non_ifrs,STS Contracts - FY26 AGM Mix,business_100,STS Contracts - FY26 AGM Mix,FY2026,3724816
non_ifrs,STS Contracts - FY26 Revenue Mix,business_100,STS Contracts - FY26 Revenue Mix,FY2026,3724816
non_ifrs,STS Contracts - Long-Term AGM Target Mix (1),business_100,STS Contracts - Long-Term AGM Target Mix (1),FY2026,3724816
non_ifrs,"STS, net of cost of gas storage services",business_100,"STS, net of cost of gas storage services",FY2025,3409150
non_ifrs,"STS, net of cost of gas storage services",business_100,"STS, net of cost of gas storage services",FY2025,4064736
non_ifrs,"STS, net of cost of gas storage services",business_100,"STS, net of cost of gas storage services",FY2026,3409150
