basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 2,Short-term debt,12.5,usd_millions,0,0,9,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 3,Short-term debt,0,usd_millions,0,0,9,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Total,Short-term debt,12.5,usd_millions,0,0,9,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 1,Long-term debt,0,usd_millions,0,0,10,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 2,Long-term debt,1234.6,usd_millions,0,0,10,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 3,Long-term debt,0,usd_millions,0,0,10,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Total,Long-term debt,1234.6,usd_millions,0,0,10,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 1,Total liabilities,0,usd_millions,1,0,11,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 2,Total liabilities,1282.4,usd_millions,1,0,11,
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Level 3,Total liabilities,0,usd_millions,1,0,11,printed_dash_zero
business_100,4064733,14,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=14,note_financial_instruments,"As at Dec 31, 2025",2025-12-31,instant,Fair value hierarchy | Liabilities | Total,Total liabilities,1282.4,usd_millions,1,0,11,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 1,Commodity derivatives,0,usd_millions,0,1,1,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 2,Commodity derivatives,24.9,usd_millions,0,1,1,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 3,Commodity derivatives,0,usd_millions,0,1,1,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Total,Commodity derivatives,24.9,usd_millions,0,1,1,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 1,Currency derivatives,0,usd_millions,0,1,2,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 2,Currency derivatives,0.1,usd_millions,0,1,2,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 3,Currency derivatives,0,usd_millions,0,1,2,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Total,Currency derivatives,0.1,usd_millions,0,1,2,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 1,Interest rate swaps,0,usd_millions,0,1,3,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 2,Interest rate swaps,3.8,usd_millions,0,1,3,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 3,Interest rate swaps,0,usd_millions,0,1,3,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Total,Interest rate swaps,3.8,usd_millions,0,1,3,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 1,Total assets,0,usd_millions,1,1,4,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 2,Total assets,28.8,usd_millions,1,1,4,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Level 3,Total assets,0,usd_millions,1,1,4,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Assets | Total,Total assets,28.8,usd_millions,1,1,4,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 1,Commodity derivatives,0,usd_millions,0,1,5,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 2,Commodity derivatives,18.7,usd_millions,0,1,5,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 3,Commodity derivatives,0,usd_millions,0,1,5,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Total,Commodity derivatives,18.7,usd_millions,0,1,5,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 1,Interest rate swaps,0,usd_millions,0,1,6,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 2,Interest rate swaps,0.9,usd_millions,0,1,6,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 3,Interest rate swaps,0,usd_millions,0,1,6,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Total,Interest rate swaps,0.9,usd_millions,0,1,6,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 1,Gas storage obligations,0,usd_millions,0,1,7,printed_dash_zero
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 2,Gas storage obligations,17.4,usd_millions,0,1,7,
business_100,4064733,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_financial_instruments,"As at Mar 31, 2025",2025-03-31,instant,Fair value hierarchy | Liabilities | Level 3,Gas storage obligations,0,usd_millions,0,1,7,printed_dash_zero
