basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2026,2025-09-30,YTD,,Total fee for service revenue from contracts with customers,188.9,usd_millions,1,0,5,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2025,2024-09-30,YTD,,Total fee for service revenue from contracts with customers,171.0,usd_millions,1,1,5,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2026,2025-09-30,Q,"Optimization, net",Retail realized optimization,3.1,usd_millions,0,0,6,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2025,2024-09-30,Q,"Optimization, net",Retail realized optimization,3.9,usd_millions,0,1,6,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2026,2025-09-30,YTD,"Optimization, net",Retail realized optimization,7.1,usd_millions,0,0,6,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2025,2024-09-30,YTD,"Optimization, net",Retail realized optimization,8.4,usd_millions,0,1,6,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2026,2025-09-30,Q,"Optimization, net",Storage realized optimization,2.6,usd_millions,0,0,7,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2025,2024-09-30,Q,"Optimization, net",Storage realized optimization,-1.7,usd_millions,0,1,7,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2026,2025-09-30,YTD,"Optimization, net",Storage realized optimization,3.4,usd_millions,0,0,7,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2025,2024-09-30,YTD,"Optimization, net",Storage realized optimization,-11.9,usd_millions,0,1,7,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2026,2025-09-30,Q,"Optimization, net","Realized optimization, net",5.7,usd_millions,1,0,8,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2025,2024-09-30,Q,"Optimization, net","Realized optimization, net",2.2,usd_millions,1,1,8,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2026,2025-09-30,YTD,"Optimization, net","Realized optimization, net",10.5,usd_millions,1,0,8,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2025,2024-09-30,YTD,"Optimization, net","Realized optimization, net",-3.5,usd_millions,1,1,8,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2026,2025-09-30,Q,"Optimization, net",Retail unrealized optimization gains (losses),2.3,usd_millions,0,0,9,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2025,2024-09-30,Q,"Optimization, net",Retail unrealized optimization gains (losses),-1.3,usd_millions,0,1,9,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2026,2025-09-30,YTD,"Optimization, net",Retail unrealized optimization gains (losses),1.4,usd_millions,0,0,9,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2025,2024-09-30,YTD,"Optimization, net",Retail unrealized optimization gains (losses),-4.6,usd_millions,0,1,9,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2026,2025-09-30,Q,"Optimization, net",Storage unrealized optimization (losses) gains,-1.5,usd_millions,0,0,10,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2025,2024-09-30,Q,"Optimization, net",Storage unrealized optimization (losses) gains,0.8,usd_millions,0,1,10,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2026,2025-09-30,YTD,"Optimization, net",Storage unrealized optimization (losses) gains,6.5,usd_millions,0,0,10,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2025,2024-09-30,YTD,"Optimization, net",Storage unrealized optimization (losses) gains,11.9,usd_millions,0,1,10,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2026,2025-09-30,Q,"Optimization, net","Unrealized optimization gains (losses), net",0.8,usd_millions,1,0,11,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2025,2024-09-30,Q,"Optimization, net","Unrealized optimization gains (losses), net",-0.5,usd_millions,1,1,11,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2026,2025-09-30,YTD,"Optimization, net","Unrealized optimization gains (losses), net",7.9,usd_millions,1,0,11,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2025,2024-09-30,YTD,"Optimization, net","Unrealized optimization gains (losses), net",7.3,usd_millions,1,1,11,
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2026,2025-09-30,Q,"Optimization, net",(unlabelled subtotal),6.5,usd_millions,1,0,12,"unlabelled total row - no caption printed; equals Optimization, net on the income statement"
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,Q2 FY2025,2024-09-30,Q,"Optimization, net",(unlabelled subtotal),1.7,usd_millions,1,1,12,"unlabelled total row - no caption printed; equals Optimization, net on the income statement"
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2026,2025-09-30,YTD,"Optimization, net",(unlabelled subtotal),18.4,usd_millions,1,0,12,"unlabelled total row - no caption printed; equals Optimization, net on the income statement"
business_100,4064731,18,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=18,note_revenue,6M FY2025,2024-09-30,YTD,"Optimization, net",(unlabelled subtotal),3.8,usd_millions,1,1,12,"unlabelled total row - no caption printed; equals Optimization, net on the income statement"
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Energy Contracts,Short-term risk management assets,17.9,usd_millions,0,0,1,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Currency Contracts,Short-term risk management assets,0.2,usd_millions,0,0,1,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Interest Rate Contracts,Short-term risk management assets,0.9,usd_millions,0,0,1,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Total,Short-term risk management assets,19.0,usd_millions,0,0,1,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Energy Contracts,Long-term risk management assets,9.3,usd_millions,0,0,2,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Currency Contracts,Long-term risk management assets,0,usd_millions,0,0,2,printed_dash_zero
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Interest Rate Contracts,Long-term risk management assets,0,usd_millions,0,0,2,printed_dash_zero
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Total,Long-term risk management assets,9.3,usd_millions,0,0,2,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Energy Contracts,Short-term risk management liabilities,-9.2,usd_millions,0,0,3,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Currency Contracts,Short-term risk management liabilities,0,usd_millions,0,0,3,printed_dash_zero
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Interest Rate Contracts,Short-term risk management liabilities,-1.1,usd_millions,0,0,3,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Total,Short-term risk management liabilities,-10.3,usd_millions,0,0,3,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Energy Contracts,Long-term risk management liabilities,-3.6,usd_millions,0,0,4,
business_100,4064731,19,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=19,note_financial_instruments,"As at Sep 30, 2025",2025-09-30,instant,Risk management assets and liabilities | Currency Contracts,Long-term risk management liabilities,0,usd_millions,0,0,4,printed_dash_zero
