basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2025,2025-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow","Operating, general and administrative expense and other",-21.5,usd_millions,0,1,26,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2026,2026-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow","Operating, general and administrative expense and other",-73.2,usd_millions,0,0,26,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2025,2025-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow","Operating, general and administrative expense and other",-73.6,usd_millions,0,1,26,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2026,2026-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Adjusted EBITDA,109.2,usd_millions,1,0,27,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2025,2025-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Adjusted EBITDA,112.7,usd_millions,1,1,27,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2026,2026-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Adjusted EBITDA,385.9,usd_millions,1,0,27,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2025,2025-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Adjusted EBITDA,338.8,usd_millions,1,1,27,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2026,2026-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Distributable Cash Flow,74.8,usd_millions,1,0,28,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2025,2025-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Distributable Cash Flow,78.0,usd_millions,1,1,28,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2026,2026-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Distributable Cash Flow,251.6,usd_millions,1,0,28,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2025,2025-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Distributable Cash Flow,234.5,usd_millions,1,1,28,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2026,2026-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Fee-for-Service as a %of Adjusted Gross Margin,77,pct,0,0,29,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; caption printed without a space in '%of' - transcribed verbatim
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2025,2025-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Fee-for-Service as a %of Adjusted Gross Margin,78,pct,0,1,29,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; caption printed without a space in '%of' - transcribed verbatim
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2026,2026-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Fee-for-Service as a %of Adjusted Gross Margin,83,pct,0,0,29,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; caption printed without a space in '%of' - transcribed verbatim
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2025,2025-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Fee-for-Service as a %of Adjusted Gross Margin,86,pct,0,1,29,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; caption printed without a space in '%of' - transcribed verbatim
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2026,2026-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Adjusted EBITDA Margin,85,pct,0,0,30,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,Q4 FY2025,2025-03-31,Q,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Adjusted EBITDA Margin,84,pct,0,1,30,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2026,2026-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Adjusted EBITDA Margin,84,pct,0,0,30,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,20,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=20,non_ifrs,FY2025,2025-03-31,FY,"Supplementary Adjusted EBITDA, Adjusted Gross Margin and Distributable Cash Flow",Adjusted EBITDA Margin,82,pct,0,1,30,supplementary non-IFRS build-up table; column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,income_statement,Q4 FY2026,2026-03-31,Q,Quarterly Results Summary,Revenue,124.9,usd_millions,1,0,15,"quarterly summary table; fiscal-year header labels were dropped/shifted by the PDF extractor - the first four columns are fiscal 2026 Q4-Q1 and the last four fiscal 2025 Q4-Q1, confirmed by the four quarters summing exactly to each printed fiscal-year total"
business_100,4064736,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,income_statement,Q3 FY2026,2025-12-31,Q,Quarterly Results Summary,Revenue,147.2,usd_millions,1,0,1,"quarterly summary table; fiscal-year header labels were dropped/shifted by the PDF extractor - the first four columns are fiscal 2026 Q4-Q1 and the last four fiscal 2025 Q4-Q1, confirmed by the four quarters summing exactly to each printed fiscal-year total"
business_100,4064736,21,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=21,income_statement,Q2 FY2026,2025-09-30,Q,Quarterly Results Summary,Revenue,103.2,usd_millions,1,0,1,"quarterly summary table; fiscal-year header labels were dropped/shifted by the PDF extractor - the first four columns are fiscal 2026 Q4-Q1 and the last four fiscal 2025 Q4-Q1, confirmed by the four quarters summing exactly to each printed fiscal-year total"
